dt,open,high,low,close,volume,turnover
1616703240,0.5175,0.519,0.5174,0.5189,26037,50216.58506465001
1616703300,0.5189,0.5204,0.5189,0.5203,230619,443833.0416545199
1616703360,0.5203,0.5203,0.5191,0.5192,250381,481751.1820171903
1616703420,0.5192,0.5199,0.5192,0.5194,96648,185989.69431165987
1616703480,0.5194,0.5195,0.5189,0.5192,99708,192046.39511733002
1616703540,0.5192,0.5192,0.5185,0.5185,41766,80511.58403225003
1616703600,0.5185,0.5185,0.5175,0.5181,26891,51922.86453306002
1616703660,0.5181,0.5188,0.5174,0.5186,40056,77326.45432268998
1616703720,0.5186,0.519,0.5179,0.5185,25508,49173.85915372001
1616703780,0.5185,0.5189,0.5178,0.5178,7018,13535.063978329996
1616703840,0.5178,0.5193,0.5176,0.5188,58466,112737.23896712999
1616703900,0.5188,0.5189,0.5181,0.5181,28465,54890.54974435002
1616703960,0.5181,0.5182,0.5175,0.5175,51999,100438.55448903001
1616704020,0.5175,0.5179,0.517,0.517,84683,163670.21531867012
1616704080,0.517,0.5177,0.5165,0.5169,62641,121075.59851088004
1616704140,0.5169,0.5173,0.5158,0.516,156885,303898.7841590501
1616704200,0.516,0.5162,0.5152,0.516,164127,318195.5099548401
1616704260,0.516,0.5161,0.5152,0.5155,120264,233372.35456016002
1616704320,0.5155,0.5166,0.5155,0.5163,100542,194826.74718078988
1616704380,0.5163,0.5173,0.5163,0.5171,33832,65458.75525951998
1616704440,0.5171,0.5173,0.5165,0.5173,53557,103571.90758495001
1616704500,0.5173,0.5174,0.5166,0.5168,58491,113158.15923086001
1616704560,0.5168,0.5168,0.5161,0.5161,14271,27637.967425119998
1616704620,0.5161,0.517,0.5161,0.5168,65511,126803.78850375
1616704680,0.5168,0.5169,0.5163,0.5164,35974,69629.88454335
1616704740,0.5164,0.5169,0.5164,0.5169,7680,14868.942146489999
1616704800,0.5169,0.5169,0.5162,0.5162,34167,66154.95943268
1616704860,0.5162,0.5162,0.5152,0.5157,92226,178937.1998477699
1616704920,0.5157,0.5162,0.5154,0.5155,50642,98131.07790830996
1616704980,0.5155,0.5157,0.5149,0.5154,32924,63904.93961390002
1616705040,0.5154,0.5154,0.5145,0.5153,139773,271452.7289600401
1616705100,0.5153,0.5161,0.5152,0.5161,7736,15000.945494699998
1616705160,0.5161,0.5161,0.5153,0.5158,4732,9180.505246649998
1616705220,0.5158,0.5158,0.515,0.5152,11849,22997.0731496
1616705280,0.5152,0.5163,0.5152,0.5158,22255,43122.79179929
1616705340,0.5158,0.5159,0.5158,0.5158,461,893.7482510799999
1616705400,0.5158,0.5158,0.5155,0.5155,17992,34892.71703682999
1616705460,0.5155,0.5156,0.5155,0.5155,4593,8909.09877574
1616705520,0.5155,0.5156,0.5137,0.5139,82399,160217.20420017003
1616705580,0.5139,0.5147,0.5139,0.5139,37033,71993.46194777002
1616705640,0.5139,0.5149,0.5133,0.5149,64772,126022.00213385998
1616705700,0.5149,0.5149,0.5123,0.5129,135186,263588.63297133
1616705760,0.5129,0.5131,0.5116,0.5129,227203,443169.98182825994
1616705820,0.5129,0.514,0.5129,0.514,102480,199543.00238696008
1616705880,0.514,0.5144,0.5138,0.5144,24207,47074.69989122001
1616705940,0.5144,0.5144,0.5143,0.5144,46672,90747.85814648
1616706000,0.5144,0.5157,0.5144,0.5157,252970,490854.6582797599
1616706060,0.5157,0.5157,0.5155,0.5156,10199,19780.833726980003
1616706120,0.5156,0.5158,0.5156,0.5158,42842,83069.94394553998
1616706180,0.5158,0.5159,0.5155,0.5157,73839,143175.30470037003
1616706240,0.5157,0.5177,0.5157,0.5176,239077,462083.66425306007
1616706300,0.5176,0.5196,0.5176,0.5194,98377,189636.97070618003
1616706360,0.5194,0.5201,0.5193,0.52,83687,160980.63396425
1616706420,0.52,0.5209,0.52,0.5206,83643,160662.5476268
1616706480,0.5206,0.5206,0.5182,0.5192,172039,331543.15146019
1616706540,0.5192,0.5193,0.5189,0.5191,55638,107210.47719507004
1616706600,0.5191,0.5191,0.5184,0.5184,36339,70092.25908536
1616706660,0.5184,0.5186,0.5179,0.5186,34583,66729.98360513999
1616706720,0.5186,0.5186,0.517,0.5175,104747,202344.5189558
1616706780,0.5175,0.518,0.5169,0.518,124914,241406.21153336004
1616706840,0.518,0.518,0.5174,0.5174,41436,80028.72398391
1616706900,0.5174,0.5175,0.517,0.517,53945,104278.52326107
1616706960,0.517,0.517,0.5158,0.5161,64126,124222.97254803003
1616707020,0.5161,0.5178,0.5161,0.5178,58827,113817.14041438
1616707080,0.5178,0.5183,0.5175,0.5183,88209,170298.14756068
1616707140,0.5183,0.5188,0.5183,0.5183,59581,114874.83485624
1616707200,0.5183,0.5189,0.5178,0.5189,136685,263684.28591144993
1616707260,0.5189,0.5207,0.5189,0.5205,202694,389815.87791847985
1616707320,0.5205,0.5209,0.5205,0.5209,26280,50477.44279250002
1616707380,0.5209,0.5213,0.5196,0.5196,123081,236336.16149632007
1616707440,0.5196,0.5199,0.5193,0.5194,9402,18093.851550579995
1616707500,0.5194,0.5203,0.5193,0.5201,33301,64089.37313134999
1616707560,0.5201,0.5206,0.5198,0.5206,48598,93446.80679542001
1616707620,0.5206,0.5206,0.52,0.52,76787,147533.04153281995
1616707680,0.52,0.5206,0.52,0.5203,168526,323817.88822449
1616707740,0.5203,0.5203,0.5198,0.5199,119851,230510.90370264003
1616707800,0.5199,0.5199,0.5185,0.5187,131942,254180.29055888
1616707860,0.5187,0.5195,0.5187,0.5194,184841,356026.2973973101
1616707920,0.5194,0.5211,0.5194,0.521,69743,134031.12980071
1616707980,0.521,0.5223,0.521,0.5217,175948,337213.95230847
1616708040,0.5217,0.5217,0.5201,0.5202,57731,110742.18640157
1616708100,0.5202,0.5216,0.5202,0.5207,32269,61893.12453910999
1616708160,0.5207,0.5207,0.5201,0.5201,48871,93884.15576428996
1616708220,0.5201,0.5203,0.5201,0.5202,31963,61441.41593257
1616708280,0.5202,0.5207,0.5202,0.5207,49922,95947.35861757
1616708340,0.5207,0.5211,0.5205,0.521,13072,25110.019419089993
1616708400,0.521,0.5212,0.5203,0.5205,100863,193723.38347383
1616708460,0.5205,0.5206,0.5203,0.5203,76038,146071.91419721
1616708520,0.5203,0.5205,0.5199,0.5199,140962,270997.3741330699
1616708580,0.5199,0.5199,0.5192,0.5192,125355,241281.5685673701
1616708640,0.5192,0.5192,0.5187,0.5188,196070,377775.1205322499
1616708700,0.5188,0.5189,0.5184,0.5188,50524,97417.50400713999
1616708760,0.5188,0.5203,0.5188,0.5202,112575,216577.65558922998
1616708820,0.5202,0.5202,0.5184,0.5184,133133,256124.9266043399
1616708880,0.5184,0.5186,0.5184,0.5185,100027,192899.82834447
1616708940,0.5185,0.5187,0.5185,0.5187,101835,196362.13330857005
1616709000,0.5187,0.5195,0.5186,0.5194,5998,11551.66432385
1616709060,0.5194,0.5194,0.5184,0.5184,136398,262938.97196187
1616709120,0.5184,0.5196,0.5184,0.5185,141160,272019.07230862
1616709180,0.5185,0.5188,0.5185,0.5188,3437,6625.4543451300015
1616709240,0.5188,0.5189,0.5188,0.5188,33855,65256.36008969999
1616709300,0.5188,0.5199,0.5188,0.5199,184416,354854.85475044005
1616709360,0.5199,0.5199,0.5176,0.5177,176993,341414.6189324199
1616709420,0.5177,0.519,0.5172,0.519,264389,510590.81791960023
1616709480,0.519,0.5202,0.519,0.5197,351195,675480.1333786395
1616709540,0.5197,0.5202,0.5197,0.52,377142,725460.6467804201
1616709600,0.52,0.5205,0.5199,0.5205,91691,176259.65371413997
1616709660,0.5205,0.5211,0.5204,0.5211,10588,20330.74485361
1616709720,0.5211,0.522,0.521,0.5217,224085,429702.90541451995
1616709780,0.5217,0.5229,0.5217,0.5229,163474,313036.43287953007
1616709840,0.5229,0.5241,0.5227,0.524,314344,600701.03041971
1616709900,0.524,0.5248,0.5227,0.5232,337003,643419.51357072
1616709960,0.5232,0.5244,0.5222,0.5239,318756,609333.51069302
1616710020,0.5239,0.5242,0.5229,0.5237,331712,633299.4960505301
1616710080,0.5237,0.5248,0.5237,0.5239,234613,447445.40413181984
1616710140,0.5239,0.5239,0.5227,0.5227,243951,466074.93398563
1616710200,0.5227,0.5231,0.522,0.5223,166682,319195.34338598
1616710260,0.5223,0.5227,0.522,0.5227,93658,179232.65076299998
1616710320,0.5227,0.5227,0.5225,0.5227,100107,191556.93643012
1616710380,0.5227,0.5237,0.5226,0.5228,270345,516766.8407544101
1616710440,0.5228,0.5228,0.5215,0.5219,268907,514978.0039392799
1616710500,0.5219,0.5219,0.5218,0.5219,36795,70507.88862886002
1616710560,0.5219,0.522,0.5205,0.521,119696,229816.3998425599
1616710620,0.521,0.5217,0.521,0.5211,294067,564085.4629320299
1616710680,0.5211,0.5212,0.5201,0.5201,108014,207443.52372387017
1616710740,0.5201,0.5207,0.52,0.5206,116212,223257.90231863002
1616710800,0.5206,0.5206,0.518,0.518,411303,792640.0286903806
1616710860,0.518,0.5187,0.5175,0.5177,210969,407314.4466011501
1616710920,0.5177,0.5185,0.5177,0.5178,150346,290224.73822703
1616710980,0.5178,0.5186,0.5178,0.5186,131357,253362.53925945004
1616711040,0.5186,0.5186,0.5183,0.5184,23230,44814.836537250005
1616711100,0.5184,0.5184,0.5172,0.5174,81357,157107.00587248005
1616711160,0.5174,0.5174,0.5164,0.517,38658,74799.41780921002
1616711220,0.517,0.5181,0.517,0.5178,256582,495484.05451937014
1616711280,0.5178,0.5179,0.5174,0.5176,64127,123832.20218338996
1616711340,0.5176,0.5195,0.5176,0.5191,73047,140786.35188568005
1616711400,0.5191,0.5196,0.5189,0.5189,73316,141136.10052714997
1616711460,0.5189,0.5191,0.5182,0.5182,58093,112009.96849083001
1616711520,0.5182,0.5182,0.517,0.5171,54550,105406.21535759
1616711580,0.5171,0.5184,0.517,0.5177,404711,782422.5587250002
1616711640,0.5177,0.518,0.5166,0.5172,49470,95590.39906754001
1616711700,0.5172,0.5172,0.515,0.5157,268410,520376.71534970985
1616711760,0.5157,0.5158,0.5156,0.5158,88568,171732.28783828
1616711820,0.5158,0.5162,0.5157,0.5161,40953,79380.11862765001
1616711880,0.5161,0.5168,0.5161,0.5161,58629,113536.41047485001
1616711940,0.5161,0.5161,0.5153,0.5155,98027,190127.10007177
1616712000,0.5155,0.5159,0.515,0.5154,67990,131972.233772
1616712060,0.5154,0.5159,0.5145,0.5145,67271,130600.26082930002
1616712120,0.5145,0.5151,0.5144,0.5148,104995,203913.93118213
1616712180,0.5148,0.5154,0.5148,0.5149,62472,121288.32301716002
1616712240,0.5149,0.5149,0.5144,0.5144,39162,76080.19996261997
1616712300,0.5144,0.5158,0.5144,0.5158,164205,318793.05831513007
1616712360,0.5158,0.5158,0.5143,0.5143,213897,415168.83231255994
1616712420,0.5143,0.5143,0.5128,0.5131,598872,1166321.61290232
1616712480,0.5131,0.5131,0.5114,0.512,487181,951564.04443884
1616712540,0.512,0.512,0.5099,0.5109,912526,1786342.662496
1616712600,0.5109,0.5125,0.5108,0.5125,120094,234721.17499121008
1616712660,0.5125,0.5127,0.5114,0.5119,73103,142742.18290536007
1616712720,0.5119,0.5119,0.5103,0.5103,425339,832480.6414893898
1616712780,0.5103,0.5114,0.51,0.5104,265336,519837.1684819699
1616712840,0.5104,0.5104,0.5086,0.5097,452933,889124.9562962801
1616712900,0.5097,0.5112,0.5097,0.511,116244,227648.16273013005
1616712960,0.511,0.5118,0.5107,0.5107,138075,270200.30356933
1616713020,0.5107,0.5107,0.5079,0.5081,689726,1354007.071345779
1616713080,0.5081,0.509,0.5076,0.509,243953,480246.69212025986
1616713140,0.509,0.5116,0.5089,0.5102,525371,1029410.7389411
1616713200,0.5102,0.5114,0.5102,0.5105,107856,211138.1102286101
1616713260,0.5105,0.5107,0.51,0.5101,134724,263902.95936269005
1616713320,0.5101,0.5119,0.5094,0.5119,300688,588601.3917195101
1616713380,0.5119,0.5122,0.511,0.5119,491297,960182.4688838205
1616713440,0.5119,0.5126,0.5113,0.5121,223628,437016.19519594026
1616713500,0.5121,0.5128,0.5121,0.5127,152711,298046.66520506
1616713560,0.5127,0.5132,0.5125,0.5127,94423,184147.53857427003
1616713620,0.5127,0.5136,0.5111,0.5123,408710,797476.7639640097
1616713680,0.5123,0.5142,0.5123,0.5141,119652,232894.04488328993
1616713740,0.5141,0.5164,0.5141,0.5159,383129,743176.1436073199
1616713800,0.5159,0.516,0.5142,0.5146,257567,500133.5050931899
1616713860,0.5146,0.515,0.5138,0.5138,180834,351560.3087657702
1616713920,0.5138,0.514,0.512,0.512,402217,784200.6235898499
1616713980,0.512,0.5131,0.512,0.513,154751,301898.35779203003
1616714040,0.513,0.513,0.512,0.5122,427459,833888.1683398598
1616714100,0.5122,0.5123,0.5114,0.5114,172953,337927.45333947
1616714160,0.5114,0.512,0.511,0.512,104527,204409.87077754998
1616714220,0.512,0.5124,0.5113,0.5113,239478,467884.26741554
1616714280,0.5113,0.512,0.5108,0.5109,69989,136910.19663585
1616714340,0.5109,0.5112,0.5108,0.5112,53039,103826.33861457999
1616714400,0.5112,0.5132,0.5112,0.5132,156536,305378.5135797101
1616714460,0.5132,0.515,0.5132,0.5144,148087,287961.83934594993
1616714520,0.5144,0.5144,0.5134,0.5135,148971,289921.99019865005
1616714580,0.5135,0.514,0.5135,0.514,4006,7797.71929633
1616714640,0.514,0.5142,0.5131,0.5131,48040,93492.02805231001
1616714700,0.5131,0.5131,0.5128,0.5129,78331,152668.28667600002
1616714760,0.5129,0.5138,0.5127,0.5137,60201,117370.19289637008
1616714820,0.5137,0.5137,0.513,0.513,131543,256170.12794510997
1616714880,0.513,0.513,0.5123,0.5124,42886,83650.35400096001
1616714940,0.5124,0.5127,0.512,0.512,81511,159038.0296948
1616715000,0.512,0.5122,0.5117,0.5117,27018,52771.34166959999
1616715060,0.5117,0.512,0.5116,0.512,44686,87315.19173187001
1616715120,0.512,0.5136,0.512,0.5127,237253,462706.2650197602
1616715180,0.5127,0.5137,0.5126,0.5136,34077,66391.11238408001
1616715240,0.5136,0.5137,0.5132,0.5136,164260,319902.7710798499
1616715300,0.5136,0.5142,0.513,0.5142,89549,174282.052635
1616715360,0.5142,0.5145,0.5142,0.5144,56252,109354.47624808
1616715420,0.5144,0.5147,0.514,0.5147,94172,183106.5230955299
1616715480,0.5147,0.5147,0.5128,0.5128,98802,192355.72388298
1616715540,0.5128,0.5128,0.5114,0.5116,88509,172827.46653994
1616715600,0.5116,0.5125,0.5115,0.5119,126240,246503.49421364002
1616715660,0.5119,0.5124,0.5116,0.5124,70022,136710.47817360997
1616715720,0.5124,0.5124,0.5108,0.511,194168,379349.60211616993
1616715780,0.511,0.512,0.5109,0.5113,169063,330496.19927272
1616715840,0.5113,0.5113,0.509,0.5093,299830,588115.4666222896
1616715900,0.5093,0.5101,0.5092,0.5099,157704,309412.3502819699
1616715960,0.5099,0.5101,0.5092,0.5101,184763,362682.52857648995
1616716020,0.5101,0.5115,0.51,0.5115,129558,253603.42710434995
1616716080,0.5115,0.5116,0.5108,0.5116,146441,286505.66417689004
1616716140,0.5116,0.512,0.511,0.5119,47501,92833.23746996
1616716200,0.5119,0.5126,0.5116,0.5126,159378,311153.20235651
1616716260,0.5126,0.5128,0.5125,0.5126,35982,70188.30892677997
1616716320,0.5126,0.5126,0.512,0.5121,51963,101444.69071434002
1616716380,0.5121,0.5132,0.5121,0.5129,234842,457884.46864792006
1616716440,0.5129,0.5133,0.5123,0.5126,120500,235109.58339688007
1616716500,0.5126,0.5134,0.5126,0.5132,61149,119203.88221260998
1616716560,0.5132,0.5133,0.5125,0.513,61385,119674.21338471999
1616716620,0.513,0.5132,0.512,0.512,41182,80351.91294401999
1616716680,0.512,0.5123,0.512,0.5123,138538,270477.30655405
1616716740,0.5123,0.5123,0.5112,0.5113,132603,259043.3998046299
1616716800,0.5113,0.5117,0.511,0.5117,195470,382383.4846951001
1616716860,0.5117,0.5142,0.5117,0.5138,223622,435513.3537699301
1616716920,0.5138,0.5206,0.5135,0.5201,694630,1342731.8604213598
1616716980,0.5201,0.523,0.5193,0.5229,821951,1578972.4879747
1616717040,0.5229,0.526,0.5228,0.5258,822075,1567205.9568923495
1616717100,0.5258,0.5266,0.5222,0.524,562821,1073057.2751121493
1616717160,0.524,0.5259,0.5224,0.5256,564850,1078103.8233630497
1616717220,0.5256,0.5294,0.525,0.5273,1186956,2250524.5148821604
1616717280,0.5273,0.5273,0.5249,0.5257,288506,548401.7169489997
1616717340,0.5257,0.5268,0.5247,0.5248,358092,681263.4413471498
1616717400,0.5248,0.5267,0.5247,0.525,650992,1239183.9194190202
1616717460,0.525,0.525,0.5239,0.5241,293303,559141.3904820802
1616717520,0.5241,0.525,0.5241,0.5245,225044,429063.48491091
1616717580,0.5245,0.5245,0.5229,0.523,301241,575504.4097034298
1616717640,0.523,0.5237,0.5215,0.5224,522173,999679.3504722699
1616717700,0.5224,0.5235,0.5217,0.5231,283441,542483.1231644097
1616717760,0.5231,0.524,0.5213,0.5214,312070,597446.7445191198
1616717820,0.5214,0.5215,0.52,0.5204,405451,778804.5632836602
1616717880,0.5204,0.5219,0.5204,0.5218,128148,245924.70969005983
1616717940,0.5218,0.5228,0.521,0.521,124199,237867.3996121799
1616718000,0.521,0.5214,0.5202,0.5209,122716,235753.72141774005
1616718060,0.5209,0.5224,0.5209,0.5214,60555,116024.53720339003
1616718120,0.5214,0.5222,0.5211,0.5222,65155,124907.65350985005
1616718180,0.5222,0.5222,0.5216,0.5219,35392,67821.85365592001
1616718240,0.5219,0.5219,0.5216,0.5219,16249,31141.074448320007
1616718300,0.5219,0.522,0.5206,0.5209,113668,217947.59168008997
1616718360,0.5209,0.5217,0.5205,0.5214,87097,167076.20761145
1616718420,0.5214,0.5214,0.5208,0.5212,17587,33758.764609269994
1616718480,0.5212,0.5221,0.5211,0.5221,102239,195998.76945302
1616718540,0.5221,0.5234,0.522,0.5231,241107,460900.6476480698
1616718600,0.5231,0.5248,0.5231,0.5248,304546,580979.9997721498
1616718660,0.5248,0.525,0.5245,0.5245,197393,376033.5535729303
1616718720,0.5245,0.525,0.5244,0.5248,262012,499420.98702401
1616718780,0.5248,0.5267,0.5244,0.5267,167513,318280.6780019901
1616718840,0.5267,0.5273,0.5257,0.5259,214125,406617.60268873983
1616718900,0.5259,0.5262,0.5256,0.5256,119854,227925.03656918998
1616718960,0.5256,0.5261,0.5251,0.5252,273577,520720.1816766499
1616719020,0.5252,0.5263,0.5251,0.5262,93028,176896.32433565
1616719080,0.5262,0.5276,0.5262,0.5275,111115,210797.4971441
1616719140,0.5275,0.5288,0.5274,0.5288,463049,877290.9371946397
1616719200,0.5288,0.5292,0.5273,0.5275,418613,792901.1214516002
1616719260,0.5275,0.5276,0.5267,0.5267,122932,233171.32244061996
1616719320,0.5267,0.5271,0.5265,0.5266,59145,112274.18709412
1616719380,0.5266,0.5273,0.5266,0.5272,57585,109281.66279431002
1616719440,0.5272,0.528,0.527,0.527,21363,40508.50871947
1616719500,0.527,0.5271,0.5269,0.527,23495,44582.260461779995
1616719560,0.527,0.5297,0.527,0.5288,295198,557997.4146872399
1616719620,0.5288,0.53,0.528,0.5281,133275,251867.96102748
1616719680,0.5281,0.5285,0.5268,0.527,193195,366436.7250681599
1616719740,0.527,0.5285,0.527,0.5282,41012,77665.66141158
1616719800,0.5282,0.5292,0.5281,0.5284,326397,617548.1309569996
1616719860,0.5284,0.5285,0.5273,0.5275,122606,232411.22874311998
1616719920,0.5275,0.5275,0.5268,0.5274,83361,158062.90695647997
1616719980,0.5274,0.5285,0.5271,0.5281,313421,594258.6058594795
1616720040,0.5281,0.5288,0.528,0.5287,55719,105475.35056009001
1616720100,0.5287,0.5292,0.5283,0.5292,210546,398058.56033793016
1616720160,0.5292,0.5293,0.5283,0.529,199162,376575.4222551999
1616720220,0.529,0.533,0.529,0.533,646972,1217767.9027229603
1616720280,0.533,0.5341,0.532,0.5338,356916,669621.4869599598
1616720340,0.5338,0.5338,0.532,0.532,408396,766183.2730962295
1616720400,0.532,0.5322,0.5295,0.5302,515380,970362.3014346896
1616720460,0.5302,0.5312,0.5285,0.5285,369087,696348.6698257896
1616720520,0.5285,0.5296,0.5285,0.529,239095,451804.74943441985
1616720580,0.529,0.5298,0.5288,0.5297,152906,288987.99401822995
1616720640,0.5297,0.5302,0.529,0.5299,77256,145877.12387715996
1616720700,0.5299,0.5302,0.5294,0.5294,70699,133426.12732571998
1616720760,0.5294,0.5302,0.5294,0.53,151436,285845.87294777995
1616720820,0.53,0.5316,0.5297,0.5313,230306,433753.18513346004
1616720880,0.5313,0.5318,0.5308,0.5308,400599,753803.9050570995
1616720940,0.5308,0.5309,0.5296,0.5296,214740,404859.77663259004
1616721000,0.5296,0.5313,0.5296,0.5312,159832,301192.6354329699
1616721060,0.5312,0.5313,0.5296,0.5297,217667,410184.75074474
1616721120,0.5297,0.5303,0.5296,0.5302,124977,235790.12636537987
1616721180,0.5302,0.5344,0.5302,0.5326,840801,1578734.7996887297
1616721240,0.5326,0.5331,0.5313,0.5314,230005,432251.14888439985
1616721300,0.5314,0.5319,0.5313,0.5315,114887,216082.35131493
1616721360,0.5315,0.5327,0.5315,0.5324,197028,369995.05355502997
1616721420,0.5324,0.5326,0.5304,0.5306,254662,479237.6579047499
1616721480,0.5306,0.5306,0.5298,0.5299,188999,356542.77441561007
1616721540,0.5299,0.5306,0.5298,0.5302,102299,192978.92754420004
1616721600,0.5302,0.5302,0.529,0.529,89298,168713.26905051002
1616721660,0.529,0.5292,0.5288,0.5289,119190,225298.90517372004
1616721720,0.5289,0.5291,0.5282,0.5285,62716,118652.03697320001
1616721780,0.5285,0.5285,0.527,0.5279,497206,942387.0023040599
1616721840,0.5279,0.5286,0.5272,0.5286,133054,252078.58728552997
1616721900,0.5286,0.5293,0.5284,0.5284,361833,683999.5682678
1616721960,0.5284,0.5285,0.5274,0.5274,100354,190087.04192009
1616722020,0.5274,0.5283,0.5274,0.5278,46889,88808.53020883
1616722080,0.5278,0.5281,0.5276,0.5281,65325,123754.42526233998
1616722140,0.5281,0.5284,0.5276,0.5276,76517,144938.18095945998
1616722200,0.5276,0.5285,0.5276,0.5284,29717,56244.687623989994
1616722260,0.5284,0.5306,0.5284,0.5305,253882,479393.26834291994
1616722320,0.5305,0.5309,0.5296,0.5296,274966,518299.16455481015
1616722380,0.5296,0.5297,0.5287,0.5293,76852,145231.89334481995
1616722440,0.5293,0.5317,0.5293,0.5311,377731,711124.0079772798
1616722500,0.5311,0.5316,0.5311,0.5314,161584,303992.48644283
