dt,open,high,low,close,volume,turnover
1616709780,3.718,3.72,3.718,3.72,36495,9812.577594749999
1616709840,3.72,3.722,3.719,3.722,8407,2258.9845856800002
1616709900,3.722,3.732,3.722,3.724,52745,14143.549214879999
1616709960,3.724,3.733,3.724,3.73,7906,2119.14617714
1616710020,3.73,3.73,3.728,3.728,87,23.33690987
1616710080,3.728,3.731,3.728,3.73,302,80.97046770000001
1616710140,3.73,3.73,3.728,3.73,18164,4870.86734663
1616710200,3.73,3.73,3.726,3.727,24,6.43971159
1616710260,3.727,3.727,3.726,3.726,1696,455.16037456000004
1616710320,3.726,3.728,3.726,3.728,19467,5223.256837069999
1616710380,3.728,3.732,3.728,3.732,47668,12784.52046423
1616710440,3.732,3.732,3.727,3.727,6603,1770.38525936
1616710500,3.727,3.734,3.726,3.734,64768,17362.789979139998
1616710560,3.734,3.734,3.731,3.732,4475,1199.04382323
1616710620,3.732,3.732,3.732,3.732,1464,392.28295819000004
1616710680,3.732,3.733,3.732,3.733,8,2.14312026
1616710740,3.733,3.736,3.733,3.736,8993,2407.23484447
1616710800,3.736,3.736,3.724,3.726,25334,6791.510004480002
1616710860,3.726,3.729,3.725,3.729,191,51.234269389999994
1616710920,3.729,3.732,3.729,3.732,3135,840.40320884
1616710980,3.732,3.732,3.73,3.73,510,136.72922251
1616711040,3.73,3.732,3.73,3.73,12817,3436.1928857800003
1616711100,3.73,3.73,3.726,3.726,1878,503.99236672999996
1616711160,3.726,3.726,3.722,3.723,296,79.50577492
1616711220,3.723,3.727,3.722,3.727,248,66.60264078
1616711280,3.727,3.727,3.723,3.723,782,210.0095265
1616711340,3.723,3.727,3.723,3.727,213,57.19332059
1616711400,3.727,3.727,3.726,3.726,15,4.02497272
1616711460,3.726,3.726,3.719,3.719,197,52.94522144
1616711520,3.719,3.719,3.711,3.711,7029,1891.5361349
1616711580,3.711,3.718,3.711,3.718,22458,6041.8171695599995
1616711640,3.718,3.72,3.715,3.715,5743,1544.68343502
1616711700,3.715,3.719,3.713,3.713,403,108.46426359
1616711760,3.713,3.715,3.711,3.711,107103,28847.793862310005
1616711820,3.711,3.712,3.711,3.712,8,2.15517241
1616711880,3.712,3.715,3.712,3.715,2,0.5384304799999999
1616711940,3.715,3.716,3.714,3.714,2795,752.3134693100001
1616712000,3.714,3.714,3.708,3.708,14867,4006.8187028899997
1616712060,3.708,3.708,3.706,3.706,633,170.73314812
1616712120,3.706,3.706,3.705,3.706,592,159.78400273
1616712180,3.706,3.71,3.705,3.709,3845,1037.3589838899998
1616712240,3.709,3.71,3.706,3.707,1134,305.90759674000003
1616712300,3.707,3.707,3.705,3.705,1165,314.43011403
1616712360,3.705,3.705,3.697,3.697,52630,14216.62599496
1616712420,3.697,3.697,3.69,3.69,15917,4312.697639250001
1616712480,3.69,3.69,3.682,3.684,77174,20951.73304145
1616712540,3.684,3.684,3.675,3.675,16323,4439.421992559999
1616712600,3.675,3.68,3.675,3.679,14963,4069.6053383999993
1616712660,3.679,3.685,3.679,3.682,20428,5546.75739145
1616712720,3.682,3.682,3.672,3.675,63591,17301.811170580004
1616712780,3.675,3.68,3.675,3.675,50374,13695.740111039999
1616712840,3.675,3.675,3.67,3.672,31308,8527.546428169999
1616712900,3.672,3.684,3.672,3.68,51824,14068.874805039999
1616712960,3.68,3.683,3.676,3.676,4905,1332.7925738899999
1616713020,3.676,3.683,3.676,3.681,12031,3267.77238785
1616713080,3.681,3.681,3.676,3.676,16330,4437.8050397299985
1616713140,3.676,3.685,3.676,3.683,277,75.20143707
1616713200,3.683,3.69,3.683,3.687,4349,1179.93268205
1616713260,3.687,3.69,3.686,3.688,72893,19760.772761179993
1616713320,3.688,3.688,3.683,3.687,8838,2397.86796757
1616713380,3.687,3.694,3.687,3.694,63672,17249.812985189998
1616713440,3.694,3.697,3.693,3.695,3552,960.9404966200001
1616713500,3.695,3.701,3.695,3.7,56884,15378.267922490002
1616713560,3.7,3.701,3.7,3.7,939,253.71528508999998
1616713620,3.7,3.7,3.696,3.7,31769,8586.84337877
1616713680,3.7,3.701,3.7,3.701,16497,4458.174269869999
1616713740,3.701,3.704,3.701,3.704,20028,5409.140355210001
1616713800,3.704,3.704,3.699,3.699,16050,4335.4350190899995
1616713860,3.699,3.701,3.699,3.701,5011,1353.95838962
1616713920,3.701,3.701,3.692,3.693,34149,9246.92055099
1616713980,3.693,3.693,3.693,3.693,9664,2616.84267533
1616714040,3.693,3.696,3.692,3.696,13579,3675.4365791699997
1616714100,3.696,3.696,3.685,3.685,25355,6873.331472010002
1616714160,3.685,3.691,3.685,3.691,21222,5752.790609000001
1616714220,3.691,3.692,3.687,3.687,18556,5029.693915990001
1616714280,3.687,3.688,3.684,3.684,3143,852.78081302
1616714340,3.684,3.687,3.682,3.687,51068,13864.069972489999
1616714400,3.687,3.692,3.687,3.689,20093,5449.66266993
1616714460,3.689,3.694,3.689,3.692,103373,27988.602895390002
1616714520,3.692,3.692,3.685,3.685,43090,11680.12022839
1616714580,3.685,3.685,3.685,3.685,0,0
1616714640,3.685,3.69,3.685,3.69,560,151.76159106999998
1616714700,3.69,3.69,3.686,3.686,4182,1134.00815007
1616714760,3.686,3.687,3.686,3.686,2,0.54252
1616714820,3.686,3.689,3.686,3.689,40,10.84304689
1616714880,3.689,3.689,3.688,3.688,2,0.54222584
1616714940,3.688,3.688,3.688,3.688,0,0
1616715000,3.688,3.689,3.687,3.687,5234,1419.56966719
1616715060,3.687,3.687,3.684,3.687,11137,3020.6248912
1616715120,3.687,3.696,3.687,3.695,32441,8792.74750085
1616715180,3.695,3.698,3.693,3.698,35257,9541.68277143
1616715240,3.698,3.698,3.695,3.696,84040,22743.516525200004
1616715300,3.696,3.697,3.694,3.694,564,152.67980197
1616715360,3.694,3.695,3.693,3.693,3975,1076.3604624700001
1616715420,3.693,3.693,3.687,3.687,6581,1784.2242848399999
1616715480,3.687,3.688,3.687,3.688,1486,403.0067387800001
1616715540,3.688,3.688,3.679,3.68,23839,6477.01605371
1616715600,3.68,3.684,3.68,3.681,54836,14894.34006849
1616715660,3.681,3.683,3.68,3.683,1477,401.19782834
1616715720,3.683,3.683,3.678,3.678,2360,641.4055699400001
1616715780,3.678,3.68,3.678,3.679,13250,3601.79573996
1616715840,3.679,3.679,3.674,3.674,2477,674.0233055399999
1616715900,3.674,3.682,3.674,3.682,1002,272.13522622
1616715960,3.682,3.682,3.677,3.677,153,41.588644609999996
1616716020,3.677,3.691,3.677,3.69,8269,2241.35288223
1616716080,3.69,3.692,3.69,3.691,6020,1630.5730198099996
1616716140,3.691,3.691,3.683,3.683,36928,10026.60874285
1616716200,3.683,3.689,3.683,3.689,17857,4845.06941421
1616716260,3.689,3.692,3.689,3.692,1030,278.98158178
1616716320,3.692,3.692,3.688,3.69,35069,9504.20295868
1616716380,3.69,3.691,3.69,3.691,62864,17031.69872662
1616716440,3.691,3.692,3.684,3.684,3145,852.3229376400002
1616716500,3.684,3.689,3.684,3.689,5389,1460.8659501500001
1616716560,3.689,3.689,3.684,3.684,33814,9178.61020629
1616716620,3.684,3.684,3.684,3.684,0,0
1616716680,3.684,3.684,3.684,3.684,0,0
1616716740,3.684,3.684,3.684,3.684,0,0
1616716800,3.684,3.684,3.677,3.681,27125,7373.396121299998
1616716860,3.681,3.688,3.681,3.687,51723,14042.17011119
1616716920,3.687,3.694,3.687,3.694,30925,8377.34308069
1616716980,3.694,3.704,3.694,3.704,42949,11602.584737740002
1616717040,3.704,3.722,3.704,3.722,66214,17831.539274360006
1616717100,3.722,3.724,3.718,3.724,17633,4737.654331049999
1616717160,3.724,3.727,3.72,3.727,67670,18162.1512256
1616717220,3.727,3.73,3.727,3.73,30933,8299.646719920001
1616717280,3.73,3.73,3.728,3.728,2002,537.01695159
1616717340,3.728,3.728,3.722,3.722,135650,36409.20179552
1616717400,3.722,3.727,3.722,3.724,12468,3348.01459435
1616717460,3.724,3.724,3.716,3.716,21846,5875.31517233
1616717520,3.716,3.718,3.715,3.718,2285,614.73366932
1616717580,3.718,3.718,3.709,3.709,71611,19276.87139801
1616717640,3.709,3.712,3.709,3.71,7595,2046.6580830299997
1616717700,3.71,3.71,3.704,3.706,48222,13010.03220211
1616717760,3.706,3.707,3.695,3.695,39375,10632.882410059998
1616717820,3.695,3.695,3.693,3.695,11316,3063.0386932399997
1616717880,3.695,3.704,3.695,3.704,194885,52660.97754765999
1616717940,3.704,3.707,3.704,3.704,45517,12283.0332905
1616718000,3.704,3.705,3.696,3.696,4893,1322.9268684999997
1616718060,3.696,3.701,3.695,3.695,23502,6358.214622689999
1616718120,3.695,3.699,3.695,3.699,22742,6150.2133174499995
1616718180,3.699,3.701,3.699,3.699,3000,810.88391604
1616718240,3.699,3.699,3.698,3.698,2,0.54075977
1616718300,3.698,3.698,3.693,3.693,64778,17532.22594901
1616718360,3.693,3.699,3.692,3.699,31147,8430.63308261
1616718420,3.699,3.699,3.699,3.699,0,0
1616718480,3.699,3.704,3.697,3.704,69231,18708.976044219995
1616718540,3.704,3.709,3.704,3.709,14393,3881.592518350001
1616718600,3.709,3.719,3.708,3.719,27883,7509.03535231
1616718660,3.719,3.727,3.719,3.727,31079,8347.339372790002
1616718720,3.727,3.727,3.726,3.726,55,14.75955369
1616718780,3.726,3.731,3.723,3.729,23950,6424.910975240001
1616718840,3.729,3.73,3.725,3.725,9995,2682.4515777099996
1616718900,3.725,3.728,3.725,3.728,52798,14170.223408279999
1616718960,3.728,3.732,3.725,3.726,18849,5052.98868278
1616719020,3.726,3.727,3.726,3.726,1643,440.95508813000004
1616719080,3.726,3.731,3.726,3.731,28915,7751.805957050001
1616719140,3.731,3.735,3.731,3.735,20534,5500.424650300001
1616719200,3.735,3.735,3.733,3.733,16234,4348.095440179999
1616719260,3.733,3.733,3.732,3.732,34701,9295.845058490002
1616719320,3.732,3.732,3.732,3.732,0,0
1616719380,3.732,3.734,3.731,3.733,38264,10250.234297230001
1616719440,3.733,3.734,3.733,3.733,2,0.53569037
1616719500,3.733,3.734,3.732,3.734,38379,10283.674284769999
1616719560,3.734,3.751,3.734,3.747,129400,34527.218459409996
1616719620,3.747,3.747,3.741,3.741,91562,24449.22295226
1616719680,3.741,3.741,3.737,3.737,2816,752.8838272499999
1616719740,3.737,3.739,3.733,3.738,3129,837.50843425
1616719800,3.738,3.743,3.738,3.74,50624,13531.11813603
1616719860,3.74,3.74,3.738,3.74,1988,531.6814133
1616719920,3.74,3.74,3.735,3.735,6728,1800.8754009200002
1616719980,3.735,3.741,3.733,3.736,13766,3684.65596562
1616720040,3.736,3.743,3.736,3.743,4028,1076.7963341500001
1616720100,3.743,3.743,3.74,3.741,5612,1500.193334
1616720160,3.741,3.743,3.741,3.743,4939,1319.87234888
1616720220,3.743,3.746,3.743,3.745,14401,3844.63107487
1616720280,3.745,3.746,3.745,3.746,1575,420.54620607
1616720340,3.746,3.747,3.746,3.747,5161,1377.5038539299999
1616720400,3.747,3.751,3.747,3.748,86339,23030.220622570003
1616720460,3.748,3.748,3.735,3.735,24877,6648.80838155
1616720520,3.735,3.738,3.734,3.735,40464,10828.919001589999
1616720580,3.735,3.738,3.735,3.738,42114,11269.40322141
1616720640,3.738,3.74,3.738,3.739,5002,1337.43322656
1616720700,3.739,3.74,3.739,3.739,12338,3298.93055275
1616720760,3.739,3.742,3.739,3.742,13,3.47579291
1616720820,3.742,3.743,3.741,3.743,12543,3351.41242806
1616720880,3.743,3.744,3.742,3.744,1779,475.39116206999995
1616720940,3.744,3.745,3.744,3.744,4119,1100.02617448
1616721000,3.744,3.744,3.743,3.744,6182,1651.1754990299994
1616721060,3.744,3.744,3.741,3.742,19111,5107.19088026
1616721120,3.742,3.742,3.741,3.741,249,66.54202759
1616721180,3.741,3.756,3.741,3.753,18335,4892.079526899999
1616721240,3.753,3.753,3.75,3.75,4586,1222.6718572099999
1616721300,3.75,3.752,3.749,3.751,4173,1112.53494094
1616721360,3.751,3.751,3.749,3.75,17139,4571.07367292
1616721420,3.75,3.75,3.733,3.733,40468,10828.528962319999
1616721480,3.733,3.736,3.73,3.73,2888,774.17370608
1616721540,3.73,3.735,3.725,3.735,10850,2907.19304052
1616721600,3.735,3.735,3.733,3.733,100599,26939.89227637
1616721660,3.733,3.735,3.73,3.735,60916,16328.283321849998
1616721720,3.735,3.735,3.733,3.735,5254,1406.99632499
1616721780,3.735,3.735,3.735,3.735,50015,13390.89692098
1616721840,3.735,3.736,3.734,3.736,25665,6869.76743978
1616721900,3.736,3.738,3.735,3.738,13015,3483.01866563
1616721960,3.738,3.738,3.737,3.737,2825,755.8101542899999
1616722020,3.737,3.738,3.737,3.738,57416,15360.08567883
1616722080,3.738,3.739,3.738,3.738,2,0.53497392
1616722140,3.738,3.739,3.738,3.739,610,163.14737244999998
1616722200,3.739,3.739,3.738,3.738,8,2.13989568
1616722260,3.738,3.748,3.738,3.748,3590,959.5866746200002
1616722320,3.748,3.748,3.747,3.747,194,51.76101035
1616722380,3.747,3.747,3.745,3.745,9664,2580.41313332
1616722440,3.745,3.749,3.745,3.749,10294,2745.7994493300002
1616722500,3.749,3.75,3.748,3.749,11858,3163.0019198700006
1616722560,3.749,3.751,3.749,3.75,709,189.01640446
1616722620,3.75,3.75,3.749,3.749,13547,3612.9634568899996
1616722680,3.749,3.751,3.749,3.749,164,43.7447853
1616722740,3.749,3.752,3.749,3.752,54883,14627.856973110001
1616722800,3.752,3.752,3.749,3.751,9830,2621.3310679
1616722860,3.751,3.751,3.748,3.75,61768,16474.65472784
1616722920,3.75,3.753,3.749,3.75,19230,5123.974737889999
1616722980,3.75,3.752,3.75,3.752,1959,522.12153517
1616723040,3.752,3.753,3.752,3.752,13894,3702.2406239700003
1616723100,3.752,3.753,3.752,3.753,15309,4079.6698106699996
1616723160,3.753,3.755,3.753,3.753,33866,9022.681883030002
1616723220,3.753,3.753,3.753,3.753,4970,1324.2739141700001
1616723280,3.753,3.753,3.752,3.753,21821,5814.28197881
1616723340,3.753,3.753,3.753,3.753,7500,1998.4012789499998
1616723400,3.753,3.753,3.751,3.752,101888,27156.163686769996
1616723460,3.752,3.753,3.751,3.752,41607,11089.2864959
1616723520,3.752,3.752,3.749,3.751,30572,8152.490711289999
1616723580,3.751,3.751,3.75,3.75,162,43.2
1616723640,3.75,3.75,3.749,3.75,42,11.20007111
1616723700,3.75,3.751,3.749,3.75,41945,11185.475522339999
1616723760,3.75,3.754,3.749,3.754,8187,2180.89638083
1616723820,3.754,3.754,3.751,3.751,5317,1416.3561000699997
1616723880,3.751,3.751,3.749,3.751,15303,4079.78553452
1616723940,3.751,3.751,3.751,3.751,5,1.33297787
1616724000,3.751,3.753,3.747,3.753,79561,21215.93733057
1616724060,3.753,3.759,3.753,3.759,11209,2984.1328248600007
1616724120,3.759,3.759,3.754,3.754,47498,12642.62101751
1616724180,3.754,3.754,3.747,3.747,27719,7383.91853159
1616724240,3.747,3.747,3.741,3.741,141635,37826.24287398
1616724300,3.741,3.742,3.739,3.741,3677,983.1435093399999
1616724360,3.741,3.741,3.738,3.738,8416,2251.47087441
1616724420,3.738,3.739,3.734,3.734,6243,1670.91119049
1616724480,3.734,3.735,3.73,3.734,49013,13134.204757270001
1616724540,3.734,3.734,3.731,3.731,432,115.78298964000001
1616724600,3.731,3.732,3.729,3.729,19061,5109.94978423
1616724660,3.729,3.732,3.729,3.732,15060,4038.32339379
1616724720,3.732,3.732,3.731,3.731,8118,2175.45661141
1616724780,3.731,3.731,3.726,3.726,5533,1484.4923305
1616724840,3.726,3.726,3.724,3.724,63577,17067.6561249
1616724900,3.724,3.727,3.721,3.721,67840,18210.56642105
1616724960,3.721,3.724,3.721,3.723,2003,538.2957960699999
1616725020,3.723,3.723,3.721,3.722,12680,3406.80067599
1616725080,3.722,3.722,3.714,3.714,25338,6818.88434515
1616725140,3.714,3.717,3.711,3.711,42429,11424.71395821
1616725200,3.711,3.714,3.706,3.707,36438,9823.74041062
1616725260,3.707,3.71,3.704,3.71,94319,25442.88795939998
1616725320,3.71,3.716,3.71,3.712,19723,5312.1835221599995
1616725380,3.712,3.717,3.709,3.709,11371,3060.50749343
1616725440,3.709,3.709,3.708,3.708,3012,812.2976619
1616725500,3.708,3.712,3.708,3.709,85721,23111.620164909993
1616725560,3.709,3.711,3.705,3.709,80253,21638.938562149997
1616725620,3.709,3.712,3.709,3.711,1282,345.37363869
1616725680,3.711,3.712,3.711,3.711,2,0.53886569
1616725740,3.711,3.713,3.71,3.713,24179,6513.743648960001
1616725800,3.713,3.713,3.712,3.712,35487,9557.52040816
1616725860,3.712,3.712,3.712,3.712,3200,862.0689655
1616725920,3.712,3.712,3.706,3.706,49568,13366.741212419998
1616725980,3.706,3.707,3.703,3.703,51057,13782.829001019998
1616726040,3.703,3.705,3.703,3.705,17964,4848.58299591
1616726100,3.705,3.705,3.698,3.699,32527,8790.5978371
1616726160,3.699,3.7,3.697,3.699,996,269.40287351
1616726220,3.699,3.699,3.699,3.699,0,0
1616726280,3.699,3.699,3.695,3.697,5643,1526.37611905
1616726340,3.697,3.697,3.695,3.695,8899,2408.17690231
1616726400,3.695,3.699,3.695,3.697,5404,1462.1122111400002
1616726460,3.697,3.699,3.697,3.697,3221,871.0328989000001
1616726520,3.697,3.7,3.696,3.7,18131,4902.1693264099995
1616726580,3.7,3.7,3.699,3.7,7639,2064.72509002
1616726640,3.7,3.7,3.696,3.696,3568,964.88001605
1616726700,3.696,3.705,3.696,3.704,1006,271.72891272000004
1616726760,3.704,3.707,3.704,3.707,74769,20171.813110529998
1616726820,3.707,3.712,3.707,3.709,61687,16627.51890995
1616726880,3.709,3.711,3.708,3.709,74350,20039.848377050002
1616726940,3.709,3.709,3.707,3.707,4546,1226.02606977
1616727000,3.707,3.712,3.707,3.711,42733,11514.973177889997
1616727060,3.711,3.711,3.706,3.706,3254,877.8050190299999
1616727120,3.706,3.706,3.701,3.701,7715,2083.7357813699996
1616727180,3.701,3.701,3.701,3.701,607,164.0097271
1616727240,3.701,3.703,3.697,3.701,62907,17011.58448514
1616727300,3.701,3.702,3.696,3.701,85308,23046.480618789992
1616727360,3.701,3.701,3.697,3.697,15435,4172.696053850001
1616727420,3.697,3.697,3.687,3.688,81908,22190.95371032001
1616727480,3.688,3.688,3.686,3.688,17,4.60976511
1616727540,3.688,3.693,3.688,3.691,115187,31197.045577959994
1616727600,3.691,3.708,3.691,3.703,29357,7929.762204549999
1616727660,3.703,3.703,3.699,3.699,51813,14000.32645068
1616727720,3.699,3.699,3.695,3.699,11184,3024.5546102199996
1616727780,3.699,3.702,3.699,3.702,8781,2373.66575485
1616727840,3.702,3.702,3.698,3.701,26566,7182.030399140001
1616727900,3.701,3.704,3.701,3.703,16038,4331.249641730001
1616727960,3.703,3.705,3.703,3.704,64,17.27482852
1616728020,3.704,3.71,3.702,3.71,22746,6137.280229599999
1616728080,3.71,3.711,3.71,3.711,12298,3313.9740452000005
1616728140,3.711,3.712,3.711,3.711,5922,1595.7195493899999
1616728200,3.711,3.711,3.706,3.711,24068,6488.632504439997
1616728260,3.711,3.714,3.711,3.714,60214,16217.073618529997
1616728320,3.714,3.716,3.714,3.715,869,233.90032839999998
1616728380,3.715,3.716,3.715,3.716,501,134.82238965
1616728440,3.716,3.719,3.716,3.719,16919,4552.32019769
1616728500,3.719,3.726,3.718,3.726,8003,2148.57374858
1616728560,3.726,3.726,3.725,3.726,71560,19206.12946561
1616728620,3.726,3.727,3.726,3.727,5325,1428.76308019
1616728680,3.727,3.727,3.724,3.725,59000,15841.58335205
1616728740,3.725,3.727,3.725,3.727,8273,2219.7899960699997
1616728800,3.727,3.728,3.726,3.728,591,158.57020340000003
1616728860,3.728,3.728,3.727,3.727,33482,8981.63053852
1616728920,3.727,3.728,3.727,3.727,17,4.56123738
1616728980,3.727,3.729,3.727,3.729,28856,7739.16874406
1616729040,3.729,3.733,3.729,3.733,41010,10991.760650650001
1616729100,3.733,3.735,3.733,3.734,4774,1278.79224724
1616729160,3.734,3.734,3.73,3.732,47621,12757.88247669
1616729220,3.732,3.732,3.732,3.732,5000,1339.76420149
1616729280,3.732,3.732,3.73,3.732,11899,3189.9952187499994
1616729340,3.732,3.734,3.732,3.734,142,38.0289234
1616729400,3.734,3.737,3.733,3.736,2942,787.54884683
1616729460,3.736,3.736,3.734,3.735,76658,20524.308665199995
1616729520,3.735,3.735,3.731,3.732,28461,7625.19305004
1616729580,3.732,3.732,3.726,3.726,1128,302.59976402999996
1616729640,3.726,3.727,3.726,3.727,238,63.8591232
1616729700,3.727,3.733,3.727,3.729,7950,2129.81358269
1616729760,3.729,3.729,3.728,3.728,5835,1565.18233146
1616729820,3.728,3.732,3.728,3.729,5327,1428.1226745200001
1616729880,3.729,3.729,3.729,3.729,13335,3576.02574415
1616729940,3.729,3.729,3.729,3.729,1864,499.86591579
1616730000,3.729,3.729,3.728,3.728,11787,3161.748639229999
1616730060,3.728,3.734,3.728,3.734,9184,2460.44463908
1616730120,3.734,3.734,3.733,3.733,2,0.53569037
1616730180,3.733,3.734,3.733,3.734,151,40.43920728
1616730240,3.734,3.737,3.734,3.735,206,55.15373416
1616730300,3.735,3.739,3.735,3.738,5105,1366.6263723599998
1616730360,3.738,3.738,3.735,3.735,2,0.53540356
1616730420,3.735,3.735,3.729,3.729,90812,24342.51051112
1616730480,3.729,3.731,3.728,3.73,33309,8929.60000661
1616730540,3.73,3.731,3.73,3.731,154,41.27579737
1616730600,3.731,3.734,3.731,3.733,45,12.057016570000004
1616730660,3.733,3.733,3.732,3.732,11693,3132.34759993
1616730720,3.732,3.734,3.731,3.732,666,178.45659172
1616730780,3.732,3.733,3.732,3.733,38922,10429.03348338
1616730840,3.733,3.733,3.732,3.732,2,0.5358339000000001
1616730900,3.732,3.735,3.732,3.733,32701,8759.9695302
1616730960,3.733,3.733,3.731,3.732,35696,9565.0638514
1616731020,3.732,3.732,3.731,3.731,300,80.40739748
1616731080,3.731,3.731,3.73,3.731,39,10.45533291
1616731140,3.731,3.731,3.731,3.731,0,0
1616731200,3.731,3.734,3.731,3.734,25244,6760.57975984
1616731260,3.734,3.734,3.717,3.718,107617,28905.220183960006
1616731320,3.718,3.719,3.717,3.719,79212,21306.831973419998
1616731380,3.719,3.726,3.717,3.726,55827,14991.117333870001
1616731440,3.726,3.727,3.726,3.727,47667,12793.07208381
1616731500,3.727,3.729,3.727,3.727,91128,24448.347836080004
1616731560,3.727,3.73,3.726,3.727,8986,2411.0480653500003
1616731620,3.727,3.729,3.726,3.729,4768,1279.6499905500002
1616731680,3.729,3.729,3.726,3.726,54,14.4926816
