dt,open,high,low,close,volume,turnover
1611513180,2.713,2.713,2.71,2.711,109871,40526.548536999995
1611513240,2.711,2.711,2.71,2.711,9,3.31994429
1611513300,2.711,2.713,2.711,2.713,89718,33069.774123690004
1611513360,2.713,2.713,2.711,2.712,48,17.69911513
1611513420,2.712,2.712,2.709,2.709,23800,8779.115860220003
1611513480,2.709,2.709,2.706,2.708,1263,466.2783911199999
1611513540,2.708,2.711,2.708,2.711,5464,2015.77130154
1611513600,2.711,2.712,2.711,2.712,37189,13717.816031900002
1611513660,2.712,2.712,2.71,2.71,6,2.2137499
1611513720,2.71,2.713,2.71,2.711,8669,3195.94238336
1611513780,2.711,2.711,2.71,2.71,7,2.58288971
1611513840,2.71,2.712,2.71,2.712,620,228.69776142999999
1611513900,2.712,2.713,2.712,2.712,2,0.73732721
1611513960,2.712,2.713,2.712,2.712,4,1.47465442
1611514020,2.712,2.712,2.712,2.712,0,0
1611514080,2.712,2.717,2.712,2.717,788,290.02820293
1611514140,2.717,2.717,2.714,2.714,79004,29108.809352719996
1611514200,2.714,2.714,2.714,2.714,712,262.34340456
1611514260,2.714,2.717,2.714,2.716,6,2.2087245
1611514320,2.716,2.716,2.714,2.714,1139,419.36712267
1611514380,2.714,2.715,2.714,2.715,1050,386.74033147
1611514440,2.715,2.716,2.714,2.714,21,7.73480671
1611514500,2.714,2.714,2.713,2.714,85515,31520.183531810002
1611514560,2.714,2.717,2.714,2.716,101,37.200329890000006
1611514620,2.716,2.716,2.714,2.714,1538,566.2842426
1611514680,2.714,2.714,2.713,2.713,303,111.64346668
1611514740,2.713,2.713,2.711,2.711,12975,4786.0568055799995
1611514800,2.711,2.712,2.711,2.711,8,2.95039652
1611514860,2.711,2.711,2.706,2.707,1120,413.74797776
1611514920,2.707,2.71,2.707,2.709,876,323.28836907
1611514980,2.709,2.712,2.709,2.711,151,55.71846837
1611515040,2.711,2.717,2.711,2.714,43392,15971.406631209999
1611515100,2.714,2.714,2.714,2.714,0,0
1611515160,2.714,2.717,2.713,2.717,5632,2072.88236103
1611515220,2.717,2.718,2.716,2.716,40206,14799.247144669998
1611515280,2.716,2.716,2.712,2.713,32400,11938.36748276
1611515340,2.713,2.716,2.713,2.714,118019,43461.29489479
1611515400,2.714,2.714,2.704,2.707,77212,28537.261522999997
1611515460,2.707,2.707,2.704,2.706,3552,1312.70186271
1611515520,2.706,2.706,2.701,2.704,1054,390.17009034999995
1611515580,2.704,2.705,2.695,2.695,4471,1655.25253423
1611515640,2.695,2.698,2.695,2.695,88338,32742.206957490005
1611515700,2.695,2.695,2.685,2.692,28815,10716.61993037
1611515760,2.692,2.692,2.679,2.686,151799,56549.78541952001
1611515820,2.686,2.686,2.684,2.686,12376,4609.41647387
1611515880,2.686,2.687,2.686,2.686,81414,30310.41949028
1611515940,2.686,2.686,2.684,2.686,111878,41669.642247469994
1611516000,2.686,2.688,2.677,2.677,51199,19075.58845812
1611516060,2.677,2.683,2.677,2.683,37333,13923.96993503
1611516120,2.683,2.687,2.683,2.686,72524,26990.864542469997
1611516180,2.686,2.686,2.683,2.684,29896,11138.59924466
1611516240,2.684,2.684,2.677,2.68,3273,1221.6431983
1611516300,2.68,2.682,2.679,2.682,106589,39760.95000967
1611516360,2.682,2.682,2.679,2.681,3096,1154.78672977
1611516420,2.681,2.681,2.675,2.675,47019,17545.838788679997
1611516480,2.675,2.675,2.664,2.669,313371,117459.26831020006
1611516540,2.669,2.673,2.669,2.673,35351,13239.973602009999
1611516600,2.673,2.673,2.655,2.66,103038,38655.00132636
1611516660,2.66,2.662,2.654,2.659,59966,22550.676931980004
1611516720,2.659,2.66,2.655,2.655,4931,1855.53174042
1611516780,2.655,2.66,2.655,2.66,1803,678.14883003
1611516840,2.66,2.668,2.66,2.668,63708,23889.04309868
1611516900,2.668,2.675,2.668,2.673,143655,53738.212288179995
1611516960,2.673,2.674,2.67,2.67,61950,23184.104387390005
1611517020,2.67,2.67,2.665,2.665,1427,534.9011346499999
1611517080,2.665,2.667,2.663,2.663,1173,440.13378579
1611517140,2.663,2.666,2.661,2.663,106010,39814.47885882
1611517200,2.663,2.666,2.663,2.663,42436,15934.310021169997
1611517260,2.663,2.666,2.662,2.666,74711,28023.7354443
1611517320,2.666,2.666,2.665,2.665,125764,47183.28911489
1611517380,2.665,2.665,2.66,2.661,49946,18767.406584729997
1611517440,2.661,2.664,2.661,2.663,177476,66634.18281207
1611517500,2.663,2.668,2.662,2.668,108371,40636.9827316
1611517560,2.668,2.668,2.665,2.665,64114,24043.96291684
1611517620,2.665,2.666,2.665,2.666,32702,12266.31657911
1611517680,2.666,2.667,2.666,2.666,85189,31953.213275089995
1611517740,2.666,2.667,2.665,2.666,62479,23427.565799029995
1611517800,2.666,2.666,2.664,2.666,25728,9656.43046049
1611517860,2.666,2.667,2.666,2.667,69130,25920.51049876
1611517920,2.667,2.667,2.666,2.667,113164,42431.1962411
1611517980,2.667,2.667,2.662,2.665,2336,876.4046572300001
1611518040,2.665,2.665,2.663,2.663,11961,4488.590701460001
1611518100,2.663,2.664,2.663,2.663,22344,8387.38752831
1611518160,2.663,2.666,2.663,2.665,89290,33504.66678575
1611518220,2.665,2.666,2.665,2.666,69673,26133.908617830002
1611518280,2.666,2.666,2.665,2.666,1247,467.74207621
1611518340,2.666,2.668,2.666,2.668,52847,19807.72676084
1611518400,2.668,2.668,2.666,2.667,4684,1756.8444534399998
1611518460,2.667,2.674,2.667,2.674,66242,24800.26276525
1611518520,2.674,2.675,2.674,2.674,123106,46020.93471913
1611518580,2.674,2.674,2.67,2.671,40628,15206.066458050005
1611518640,2.671,2.673,2.671,2.671,236444,88475.36772696
1611518700,2.671,2.671,2.668,2.669,43602,16325.59593972
1611518760,2.669,2.674,2.669,2.674,29873,11174.368220400002
1611518820,2.674,2.674,2.673,2.674,53816,20125.65459008
1611518880,2.674,2.674,2.67,2.672,7079,2650.08300241
1611518940,2.672,2.674,2.671,2.673,27981,10469.47741449
1611519000,2.673,2.674,2.673,2.674,18958,7089.7687084
1611519060,2.674,2.674,2.671,2.672,106180,39742.13155799
1611519120,2.672,2.675,2.672,2.675,68904,25762.407156290003
1611519180,2.675,2.675,2.674,2.675,7,2.6169622099999996
1611519240,2.675,2.676,2.673,2.673,8600,3213.9828669
1611519300,2.673,2.674,2.672,2.673,81003,30304.12185798
1611519360,2.673,2.674,2.673,2.674,23723,8872.06226644
1611519420,2.674,2.674,2.674,2.674,174,65.07105459
1611519480,2.674,2.676,2.673,2.676,81971,30666.01015385
1611519540,2.676,2.676,2.673,2.676,22803,8523.494564480001
1611519600,2.676,2.678,2.676,2.677,12139,4534.413557410005
1611519660,2.677,2.677,2.677,2.677,1022,381.77063877
1611519720,2.677,2.677,2.675,2.676,11345,4239.7901736
1611519780,2.676,2.68,2.676,2.68,67613,25231.729928
1611519840,2.68,2.681,2.68,2.68,2,0.7461294700000001
1611519900,2.68,2.681,2.68,2.68,3,1.1192637900000002
1611519960,2.68,2.681,2.68,2.681,13,4.84907613
1611520020,2.681,2.681,2.681,2.681,0,0
1611520080,2.681,2.682,2.681,2.681,90,33.56928542
1611520140,2.681,2.681,2.681,2.681,0,0
1611520200,2.681,2.683,2.681,2.683,3654,1362.38956448
1611520260,2.683,2.683,2.68,2.682,74350,27725.239377930004
1611520320,2.682,2.682,2.679,2.682,148550,55435.866265449986
1611520380,2.682,2.683,2.682,2.682,2880,1073.82536437
1611520440,2.682,2.682,2.68,2.681,105239,39268.275649029994
1611520500,2.681,2.683,2.681,2.683,980,365.5348309
1611520560,2.683,2.684,2.682,2.684,123054,45861.21495226999
1611520620,2.684,2.687,2.682,2.687,50293,18744.144324349993
1611520680,2.687,2.687,2.684,2.684,16102,5999.24082845
1611520740,2.684,2.685,2.682,2.682,32983,12297.90742336
1611520800,2.682,2.686,2.682,2.686,4585,1708.27095952
1611520860,2.686,2.688,2.683,2.688,51658,19218.235678830002
1611520920,2.688,2.688,2.687,2.687,35080,13055.452177120002
1611520980,2.687,2.687,2.686,2.686,1175,437.45332382000004
1611521040,2.686,2.689,2.685,2.688,44154,16422.41628293
1611521100,2.688,2.688,2.688,2.688,22,8.1845238
1611521160,2.688,2.688,2.684,2.684,55484,20649.053342449995
1611521220,2.684,2.684,2.684,2.684,0,0
1611521280,2.684,2.687,2.684,2.684,58010,21593.54202478
1611521340,2.684,2.685,2.684,2.684,460,171.38585228000002
1611521400,2.684,2.687,2.684,2.687,3101,1154.37207493
1611521460,2.687,2.687,2.686,2.686,8106,3017.86988503
1611521520,2.686,2.689,2.686,2.688,2447,910.3465556699999
1611521580,2.688,2.688,2.687,2.687,13188,4907.00692374
1611521640,2.687,2.688,2.687,2.687,2,0.7441860600000001
1611521700,2.687,2.689,2.687,2.688,14017,5213.71446607
1611521760,2.688,2.69,2.687,2.689,158368,58918.365443849994
1611521820,2.689,2.692,2.689,2.691,68940,25618.20447864
1611521880,2.691,2.691,2.69,2.69,2,0.74335627
1611521940,2.69,2.691,2.689,2.69,6626,2462.44109906
1611522000,2.69,2.69,2.687,2.687,310842,115634.33968356997
1611522060,2.687,2.687,2.684,2.684,109131,40641.51737109001
1611522120,2.684,2.687,2.684,2.686,1195,445.10018718
1611522180,2.686,2.69,2.686,2.689,105274,39174.913467310005
1611522240,2.689,2.691,2.689,2.69,36073,13409.308738109998
1611522300,2.69,2.69,2.689,2.689,40120,14914.500906199999
1611522360,2.689,2.691,2.689,2.691,2353,874.87301907
1611522420,2.691,2.691,2.688,2.688,36767,13670.5962098
1611522480,2.688,2.688,2.685,2.688,6818,2537.4376525499997
1611522540,2.688,2.69,2.687,2.69,8776,3263.17559797
1611522600,2.69,2.69,2.69,2.69,0,0
1611522660,2.69,2.69,2.688,2.688,18784,6987.9960411
1611522720,2.688,2.688,2.688,2.688,1,0.3720238
1611522780,2.688,2.692,2.687,2.692,59437,22097.18192595
1611522840,2.692,2.692,2.691,2.691,3,1.1146891399999999
1611522900,2.691,2.692,2.69,2.691,37749,14027.87068011
1611522960,2.691,2.691,2.686,2.687,86473,32167.712896549998
1611523020,2.687,2.689,2.687,2.689,72335,26914.62716709
1611523080,2.689,2.692,2.689,2.691,99065,36805.36418304
1611523140,2.691,2.694,2.691,2.694,880,326.82264662000006
1611523200,2.694,2.696,2.694,2.696,6394,2372.5233013400007
1611523260,2.696,2.697,2.696,2.697,35285,13087.90677408
1611523320,2.697,2.697,2.693,2.693,64310,23880.43060852
1611523380,2.693,2.695,2.693,2.693,38186,14172.569838259999
1611523440,2.693,2.695,2.693,2.695,27106,10063.11505049
1611523500,2.695,2.697,2.693,2.693,43620,16181.32307619
1611523560,2.693,2.694,2.693,2.694,67950,25222.7183897
1611523620,2.694,2.695,2.694,2.694,62121,23050.48999144
1611523680,2.694,2.694,2.693,2.693,716,265.87435155000003
1611523740,2.693,2.693,2.693,2.693,75081,27880.05941324
1611523800,2.693,2.693,2.69,2.69,54083,20101.734404340004
1611523860,2.69,2.694,2.689,2.694,5100,1893.56944007
1611523920,2.694,2.694,2.693,2.693,80470,29877.755053009998
1611523980,2.693,2.693,2.692,2.692,793,294.46727493
1611524040,2.692,2.693,2.692,2.692,2,0.7428041
1611524100,2.692,2.693,2.692,2.693,3,1.11413718
1611524160,2.693,2.693,2.692,2.692,3,1.1142751199999998
1611524220,2.692,2.693,2.692,2.693,140,51.98663199
1611524280,2.693,2.693,2.692,2.693,34126,12672.11302316
1611524340,2.693,2.695,2.693,2.695,102412,38013.140868209994
1611524400,2.695,2.695,2.694,2.694,8,2.969011
1611524460,2.694,2.694,2.691,2.691,134153,49834.0423484
1611524520,2.691,2.691,2.691,2.691,0,0
1611524580,2.691,2.694,2.691,2.694,6382,2370.3569727000004
1611524640,2.694,2.697,2.694,2.696,6434,2388.2688536000005
1611524700,2.696,2.697,2.696,2.697,16141,5984.7979236
1611524760,2.697,2.697,2.693,2.693,1024,379.8223716499999
1611524820,2.693,2.693,2.693,2.693,5,1.85666542
1611524880,2.693,2.697,2.693,2.697,1037,384.50267353000004
1611524940,2.697,2.701,2.696,2.701,51298,18998.380469519998
1611525000,2.701,2.701,2.7,2.7,7035,2605.55555553
1611525060,2.7,2.705,2.7,2.705,46874,17351.519022040004
1611525120,2.705,2.705,2.7,2.7,15759,5829.48417223
1611525180,2.7,2.704,2.7,2.704,51,18.87751401
1611525240,2.704,2.704,2.702,2.702,65369,24190.429500499995
1611525300,2.702,2.703,2.702,2.702,2,0.74005552
1611525360,2.702,2.702,2.701,2.702,4243,1570.34226155
1611525420,2.702,2.702,2.701,2.701,101,37.39355794
1611525480,2.701,2.701,2.7,2.7,51527,19077.13357189
1611525540,2.7,2.7,2.7,2.7,0,0
1611525600,2.7,2.7,2.689,2.689,32069,11893.408586190002
1611525660,2.689,2.693,2.689,2.693,80621,29951.958852189993
1611525720,2.693,2.694,2.692,2.694,147006,54568.121773700004
1611525780,2.694,2.694,2.691,2.691,10982,4079.49479948
1611525840,2.691,2.692,2.691,2.691,2,0.7430800799999999
1611525900,2.691,2.691,2.69,2.69,545,202.59615209999998
1611525960,2.69,2.691,2.69,2.69,2,0.74335627
1611526020,2.69,2.693,2.69,2.693,32732,12154.5497636
1611526080,2.693,2.693,2.692,2.692,9833,3651.33644044
1611526140,2.692,2.692,2.692,2.692,259,96.21099554
1611526200,2.692,2.693,2.692,2.693,2,0.74266616
1611526260,2.693,2.693,2.692,2.693,2896,1075.58049067
1611526320,2.693,2.693,2.692,2.693,1433,532.31687566
1611526380,2.693,2.693,2.692,2.693,2481,921.27752373
1611526440,2.693,2.693,2.692,2.692,711,264.08913866
1611526500,2.692,2.694,2.692,2.693,27783,10313.28727364
1611526560,2.693,2.694,2.692,2.692,101,37.50464174
1611526620,2.692,2.692,2.691,2.691,43009,15976.981220169999
1611526680,2.691,2.691,2.69,2.69,45744,16998.88531089
1611526740,2.69,2.691,2.69,2.691,29794,11072.14755502
1611526800,2.691,2.691,2.689,2.689,83441,31007.624919129998
1611526860,2.689,2.689,2.685,2.686,34603,12883.840687529999
1611526920,2.686,2.687,2.685,2.687,3924,1460.43884672
1611526980,2.687,2.687,2.686,2.687,67838,25246.743718690002
1611527040,2.687,2.688,2.687,2.687,11652,4335.5274014999995
1611527100,2.687,2.688,2.686,2.688,5097,1897.0003656800004
1611527160,2.688,2.69,2.688,2.69,2503,931.0625810399999
1611527220,2.69,2.69,2.69,2.69,36022,13391.078066869999
1611527280,2.69,2.692,2.69,2.692,31608,11741.45644247
1611527340,2.692,2.692,2.691,2.691,5,1.85804533
1611527400,2.691,2.692,2.691,2.692,551,204.68108703
1611527460,2.692,2.692,2.691,2.691,159,59.08584169
1611527520,2.691,2.695,2.691,2.695,40519,15039.61535172
1611527580,2.695,2.698,2.695,2.696,47698,17691.500215289998
1611527640,2.696,2.697,2.696,2.697,18377,6816.393833550001
1611527700,2.697,2.699,2.697,2.699,136,50.38917028
1611527760,2.699,2.701,2.699,2.7,46193,17108.514541849996
1611527820,2.7,2.703,2.7,2.702,49818,18437.08502672
1611527880,2.702,2.704,2.702,2.703,45051,16667.036489119997
1611527940,2.703,2.708,2.703,2.708,59334,21925.2558236
1611528000,2.708,2.71,2.707,2.708,112543,41547.570537850006
1611528060,2.708,2.71,2.707,2.708,17,6.2778323899999995
1611528120,2.708,2.708,2.707,2.708,406,149.97948312000003
1611528180,2.708,2.709,2.708,2.709,237,87.48629355
1611528240,2.709,2.711,2.709,2.711,288,106.23808154000001
1611528300,2.711,2.711,2.71,2.711,751,277.01968608
1611528360,2.711,2.711,2.71,2.71,4,1.4757425199999998
1611528420,2.71,2.711,2.71,2.711,5278,1946.8830689600002
1611528480,2.711,2.713,2.711,2.712,551,203.11890688999998
1611528540,2.712,2.713,2.712,2.713,52695,19429.32803591
1611528600,2.713,2.713,2.713,2.713,374,137.85477331
1611528660,2.713,2.713,2.712,2.712,8,2.94930884
1611528720,2.712,2.713,2.712,2.713,1191,438.99755572
1611528780,2.713,2.713,2.712,2.712,2,0.73732721
1611528840,2.712,2.713,2.712,2.713,10891,4014.73322479
1611528900,2.713,2.713,2.712,2.712,2,0.73732721
1611528960,2.712,2.713,2.712,2.713,925,340.95097676
1611529020,2.713,2.713,2.71,2.71,25180,9289.675519460003
1611529080,2.71,2.711,2.71,2.711,1075,396.53264475000003
1611529140,2.711,2.711,2.71,2.71,1500,553.50553505
1611529200,2.71,2.711,2.71,2.71,8,2.9514850399999997
1611529260,2.71,2.711,2.71,2.711,33,12.172630020000001
1611529320,2.711,2.712,2.711,2.712,2489,917.7728613400001
1611529380,2.712,2.713,2.712,2.712,4044,1491.1421517700003
1611529440,2.712,2.715,2.712,2.714,122605,45183.133470939996
1611529500,2.714,2.714,2.714,2.714,0,0
1611529560,2.714,2.715,2.714,2.714,2,0.73678395
1611529620,2.714,2.715,2.714,2.714,2967,1093.22020324
1611529680,2.714,2.714,2.71,2.71,19182,7078.00598437
1611529740,2.71,2.713,2.71,2.713,510,187.98378179
1611529800,2.713,2.714,2.712,2.712,115540,42602.3228727
1611529860,2.712,2.713,2.712,2.713,74482,27453.984529840007
1611529920,2.713,2.717,2.713,2.716,17304,6369.51006054
1611529980,2.716,2.716,2.715,2.715,2,0.73651263
1611530040,2.715,2.716,2.711,2.712,3651,1346.16249294
1611530100,2.712,2.713,2.712,2.712,5759,2122.7424875399997
1611530160,2.712,2.713,2.712,2.712,12,4.42328371
1611530220,2.712,2.713,2.712,2.712,5250,1935.1292041799998
1611530280,2.712,2.712,2.711,2.712,73,26.91754013
1611530340,2.712,2.712,2.712,2.712,0,0
1611530400,2.712,2.715,2.711,2.711,23322,8602.71902162
1611530460,2.711,2.713,2.711,2.712,50193,18501.02682157
1611530520,2.712,2.714,2.712,2.713,2,0.73705548
1611530580,2.713,2.713,2.71,2.71,5262,1941.69673679
1611530640,2.71,2.711,2.71,2.711,576,212.52489174
1611530700,2.711,2.714,2.71,2.713,6710,2473.4317650499997
1611530760,2.713,2.714,2.713,2.713,2,0.73705548
1611530820,2.713,2.715,2.713,2.715,13964,5143.27889924
1611530880,2.715,2.715,2.712,2.713,27674,10200.142085970001
1611530940,2.713,2.713,2.712,2.712,25,9.21828908
1611531000,2.712,2.713,2.712,2.712,8,2.94930884
1611531060,2.712,2.713,2.712,2.712,31077,11459.03002259
1611531120,2.712,2.713,2.712,2.713,1443,531.8835237400001
1611531180,2.713,2.714,2.712,2.713,5217,1922.42935779
1611531240,2.713,2.713,2.712,2.712,2,0.73732721
1611531300,2.712,2.714,2.712,2.714,2279,839.7211928099998
1611531360,2.714,2.714,2.713,2.713,2,0.73705548
1611531420,2.713,2.713,2.713,2.713,43723,16116.107629909999
1611531480,2.713,2.713,2.712,2.712,2,0.73732721
1611531540,2.712,2.712,2.712,2.712,0,0
1611531600,2.712,2.713,2.712,2.712,563,207.59532653
1611531660,2.712,2.716,2.712,2.716,1991,733.12344472
1611531720,2.716,2.72,2.716,2.719,36404,13393.05485591
1611531780,2.719,2.721,2.719,2.719,176971,65067.431802679996
1611531840,2.719,2.72,2.717,2.72,76431,28129.6977878
1611531900,2.72,2.722,2.72,2.72,610,224.11396817
1611531960,2.72,2.721,2.719,2.719,6029,2217.29969394
1611532020,2.719,2.721,2.719,2.721,43416,15967.63110503
1611532080,2.721,2.722,2.72,2.72,20683,7600.13984911
1611532140,2.72,2.72,2.718,2.719,44999,16555.65149292
1611532200,2.719,2.723,2.719,2.721,392,144.04011949
1611532260,2.721,2.721,2.72,2.721,671,246.60105488999994
1611532320,2.721,2.723,2.721,2.723,5838,2143.9932851099998
1611532380,2.723,2.723,2.722,2.722,2,0.73461893
1611532440,2.722,2.722,2.718,2.718,1033,379.78198189
1611532500,2.718,2.719,2.718,2.718,2,0.73569985
1611532560,2.718,2.719,2.718,2.718,2,0.73569985
1611532620,2.718,2.718,2.718,2.718,0,0
1611532680,2.718,2.719,2.718,2.718,725,266.64228314
1611532740,2.718,2.718,2.718,2.718,453,166.66666666
1611532800,2.718,2.721,2.718,2.721,63923,23506.258989750004
1611532860,2.721,2.721,2.716,2.718,22150,8149.22363794
1611532920,2.718,2.724,2.718,2.724,59258,21783.22988098
1611532980,2.724,2.724,2.719,2.719,34412,12639.61797174
1611533040,2.719,2.72,2.716,2.717,5429,1997.37804593
1611533100,2.717,2.719,2.717,2.718,500,183.92496483
1611533160,2.718,2.719,2.718,2.718,9,3.31017576
1611533220,2.718,2.723,2.718,2.723,42855,15738.17819035
1611533280,2.723,2.724,2.723,2.723,46342,17012.50065378
1611533340,2.723,2.723,2.722,2.723,55113,20239.966886080005
1611533400,2.723,2.723,2.72,2.72,2943,1081.2746860299999
1611533460,2.72,2.72,2.719,2.719,41725,15345.715336449999
1611533520,2.719,2.726,2.719,2.726,25409,9326.320855510001
1611533580,2.726,2.726,2.725,2.725,8003,2936.8805992899997
1611533640,2.725,2.729,2.723,2.723,66283,24316.76231794
1611533700,2.723,2.726,2.723,2.725,72163,26483.316628320004
1611533760,2.725,2.728,2.725,2.727,16211,5946.805686659999
1611533820,2.727,2.728,2.726,2.728,22321,8185.369751829999
1611533880,2.728,2.73,2.727,2.728,12314,4513.52287032
1611533940,2.728,2.728,2.728,2.728,41565,15236.43695013
1611534000,2.728,2.728,2.727,2.728,62,22.72781035
1611534060,2.728,2.74,2.728,2.737,233411,85416.27498619998
1611534120,2.737,2.737,2.734,2.734,1103,403.26826937
1611534180,2.734,2.737,2.734,2.737,69876,25530.182568040003
1611534240,2.737,2.737,2.735,2.735,14802,5408.12482513
1611534300,2.735,2.737,2.733,2.734,15704,5742.3849088
1611534360,2.734,2.734,2.733,2.733,747,273.22617625000004
1611534420,2.733,2.734,2.732,2.733,40705,14894.126976759999
1611534480,2.733,2.737,2.733,2.735,114620,41889.59108647
1611534540,2.735,2.736,2.735,2.736,70270,25686.41954516
1611534600,2.736,2.737,2.735,2.737,42522,15536.05788266
1611534660,2.737,2.737,2.732,2.732,86566,31685.943961359997
1611534720,2.732,2.734,2.732,2.733,6879,2516.85072689
1611534780,2.733,2.737,2.733,2.735,1743,637.02782434
1611534840,2.735,2.736,2.733,2.734,2320,848.57351901
1611534900,2.734,2.735,2.733,2.734,23768,8690.96194049
1611534960,2.734,2.735,2.733,2.734,50658,18528.743870079998
1611535020,2.734,2.734,2.734,2.734,0,0
1611535080,2.734,2.737,2.734,2.737,1002,366.10094084
1611535140,2.737,2.737,2.737,2.737,435,158.93313846
1611535200,2.737,2.737,2.736,2.736,36267,13255.48218902
1611535260,2.736,2.737,2.736,2.736,5,1.82721827
1611535320,2.736,2.736,2.734,2.736,143,52.29281902
1611535380,2.736,2.736,2.735,2.736,85730,31334.064461050002
1611535440,2.736,2.737,2.733,2.737,105679,38653.006792570006
